time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
01/11/2018,56579.54761904762,48.90952380952382,7.557142857142858,11,3,0,375.5442857142857,56354.90476190476,56043.07142857143,55694.73809523809,48.74142857142857,48.50619047619047,47.88142857142857,7.447619048,7.366666666666669,7.3047619047619055
02/11/2018,58741.354166666664,54.76874999999999,7.920833333333334,11,4,0,431.698625,58766.197916666664,58737.614583333336,58718.604166666664,54.551666666666655,54.28708333333333,54.074166666666656,8.045833333333333,8.1125,8.154166666666667
03/11/2018,52306.989583333336,0,6.400000000000001,11,5,1,0,52414.666666666664,52567.666666666664,52770.145833333336,2.0766666666666667,4.249583333333334,6.711666666666667,6.375,6.366666666666667,6.3875
04/11/2018,48647.40625,0,8.016666666666667,11,6,1,0,48681.84375,48703.802083333336,48746.697916666664,0,0,0,7.891666666666667,7.758333333333333,7.595833333333334
05/11/2018,60938.635416666664,57.19416666666666,9,11,0,0,534.1713333333333,60667.572916666664,60352.427083333336,59888.364583333336,55.18666666666667,53.06833333333333,50.82250000000001,9.0625,9.15,9.229166666666666
06/11/2018,62863.59375,58.54958333333334,9.208333333333334,11,1,0,564.071875,62813.125,62769.625,62744.364583333336,58.557500000000005,58.509166666666665,58.285833333333336,9.225,9.2125,9.166666666666666
07/11/2018,63319.84375,56.00791666666666,9.404166666666667,11,2,0,538.4192083333334,63340.166666666664,63361.65625,63365.135416666664,55.87291666666666,55.98541666666666,55.83708333333333,9.241666666666667,9.237499999999999,9.2875
08/11/2018,62604.65625,62.870416666666664,9.354166666666666,11,3,0,587.9034166666667,62637.645833333336,62660.53125,62709.84375,62.533333333333324,61.97791666666666,61.717499999999994,9.450000000000001,9.416666666666666,9.387500000000001
09/11/2018,61968.21875,59.51458333333334,8.641666666666666,11,4,0,518.87675,61966.822916666664,61968.864583333336,62001.302083333336,60.01624999999999,60.42000000000001,60.78041666666667,8.658333333333333,8.6625,8.654166666666667
10/11/2018,54872.03125,0,9.3375,11,5,1,0,55092.072916666664,55351.604166666664,55641.072916666664,1.97,4.175833333333333,6.6933333333333325,9.195833333333333,9.045833333333333,8.891666666666666
11/11/2018,49854.010416666664,0,10.470833333333333,11,6,1,0,49810.010416666664,49767.708333333336,49787.927083333336,0,0,0,10.4375,10.424999999999999,10.458333333333334
12/11/2018,61434.15625,54.904583333333335,12.725,11,0,0,714.6619583333335,61230.03125,60987.9375,60618.458333333336,53.015416666666674,51.06125,48.90958333333333,12.708333333333334,12.6625,12.575000000000001
13/11/2018,63481.6875,53.107916666666675,9.8125,11,1,0,519.7137916666667,63410.947916666664,63339.364583333336,63267.083333333336,53.10041666666667,53.10916666666666,53.20958333333334,10.016666666666666,10.225,10.429166666666665
14/11/2018,64078.166666666664,61.86791666666667,6.295833333333334,11,2,0,387.03704166666665,64097.739583333336,64121.5625,64142.833333333336,61.479166666666664,60.79958333333334,59.98083333333333,6.466666666666666,6.670833333333334,6.875
15/11/2018,63794.510416666664,63.479166666666664,3.7208333333333337,11,3,0,245.839875,63739.052083333336,63704.697916666664,63681.03125,63.55375,63.94875,64.26125,3.775,3.779166666666667,3.766666666666666
16/11/2018,64085.708333333336,57.76916666666667,2.8958333333333335,11,4,0,181.44970833333332,64113.84375,64161.34375,64226.395833333336,58.095416666666665,58.41833333333333,59.03708333333333,2.9291666666666667,2.975,3.025
17/11/2018,57395.9375,0,1.3416666666666668,11,5,1,0,57565.0625,57731.71875,57938.104166666664,1.8845833333333333,3.7916666666666665,5.730416666666667,1.4208333333333332,1.5,1.5791666666666668
18/11/2018,51295.21875,0,0.5458333333333333,11,6,1,0,51312.114583333336,51352.625,51472.9375,0,0,0,0.37499999999999994,0.24166666666666659,0.13749999999999998
19/11/2018,65307.354166666664,48.214999999999996,1.5374999999999999,11,0,0,72.70941666666667,65012.270833333336,64686.197916666664,64214.166666666664,46.446666666666665,44.567499999999995,42.60208333333333,1.6958333333333335,1.8416666666666668,1.9666666666666668
20/11/2018,67222.85416666667,46.65375,0.22083333333333335,11,1,0,11.638874999999999,67257.72916666667,67251.0625,67242.03125,46.41041666666667,46.20374999999999,45.91916666666666,0.18333333333333335,0.13749999999999998,0.10416666666666669
21/11/2018,66139.96875,55.35875000000001,0.32083333333333336,11,2,0,20.63795833333333,66138.8125,66152.70833333333,66208.40625,55.27,55.20375000000001,54.95791666666667,0.3333333333333333,0.3541666666666667,0.375
22/11/2018,65476.927083333336,77.80333333333333,0.5541666666666666,11,3,0,53.33404166666667,65499.864583333336,65542.97916666667,65571.79166666667,77.375,76.59166666666665,75.75,0.5041666666666667,0.4375,0.3833333333333333
23/11/2018,64375.65625,80.33125,0.8166666666666668,11,4,0,86.266375,64443.416666666664,64526.541666666664,64639.458333333336,80.41583333333334,80.70625,80.89541666666666,0.8791666666666668,0.9625,1.0541666666666667
24/11/2018,55806.583333333336,0,1.7041666666666668,11,5,1,0,56044.145833333336,56290.458333333336,56572.270833333336,2.4441666666666664,5.089166666666666,8.237499999999999,1.5541666666666665,1.3916666666666666,1.2208333333333334
25/11/2018,51886.479166666664,0,3.920833333333333,11,6,1,0,51820.760416666664,51764.395833333336,51758.28125,0,0,0,3.904166666666667,3.891666666666667,3.875
26/11/2018,64131.25,73.66875,2.004166666666667,11,0,0,135.48129166666666,63941.791666666664,63698.010416666664,63336.885416666664,71.17208333333333,68.21541666666667,64.98166666666667,2.0916666666666663,2.1791666666666667,2.266666666666667
27/11/2018,65669.19791666667,75.50541666666668,-0.583333333,11,1,0,-47.90829167,65565.5625,65489.083333333336,65409.802083333336,75.73416666666667,76.29291666666667,76.60333333333334,-0.425,-0.275,-0.1375
28/11/2018,68475.5,52.98875,-0.945833333,11,2,0,-46.29175,68418.01041666667,68336.46875,68248.30208333333,53.385416666666664,53.857916666666675,54.79,-1.025,-1.083333333,-1.141666667
29/11/2018,67328.23958333333,50.39875,1.8041666666666665,11,3,0,97.35374999999999,67398.16666666667,67494.39583333333,67570.52083333333,50.445833333333326,50.47,50.46625,1.675,1.5708333333333335,1.4749999999999999
30/11/2018,65556.09375,57.50208333333333,2.9041666666666663,11,4,0,174.53262500000002,65635.78125,65705.39583333333,65826.29166666667,57.080000000000005,56.583333333333336,55.817083333333336,2.841666666666667,2.7833333333333337,2.766666666666667
01/12/2018,56435.1875,0,5.454166666666666,12,5,1,0,56620.510416666664,56806.677083333336,57064.40625,2.24625,4.644166666666666,7.4054166666666665,5.370833333333333,5.25,5.095833333333334
02/12/2018,52795.770833333336,0,8.120833333333332,12,6,1,0,52815.041666666664,52839.677083333336,52903.34375,0,0,0,7.945833333333333,7.75,7.558333333333333
03/12/2018,64549.53125,44.61666666666667,10.016666666666667,12,0,0,443.987625,64342.333333333336,64099.833333333336,63695.989583333336,42.69875,40.71708333333333,38.40624999999999,10.083333333333334,10.1625,10.229166666666666
04/12/2018,66097.44791666667,50.64875,4.220833333333333,12,1,0,186.66937500000003,65984.85416666667,65884.90625,65805.34375,50.32208333333333,49.76624999999999,49.23791666666667,4.604166666666667,4.9875,5.354166666666667
05/12/2018,67210.86458333333,59.21083333333333,0.6875,12,2,0,53.82037499999999,67191.69791666667,67160.32291666667,67135.40625,59.43166666666667,59.918749999999996,60.5325,0.5708333333333334,0.46666666666666673,0.4083333333333334
06/12/2018,67570.0625,54.74708333333333,5.858333333333333,12,3,0,334.4215,67635.88541666667,67681.53125,67703.22916666667,54.82833333333334,54.83375000000001,54.931666666666665,5.583333333333333,5.308333333333334,5.0125
07/12/2018,66163.39583333333,42.577916666666674,9.041666666666666,12,4,0,388.68479166666674,66195.94791666667,66298.15625,66422.08333333333,43.38791666666666,44.080000000000005,44.52041666666667,9.204166666666667,9.345833333333333,9.354166666666666
08/12/2018,58155.114583333336,0,4.970833333333333,12,5,1,0,58367.364583333336,58572.416666666664,58839.875,1.1325,2.4854166666666666,4.1725,4.925,4.8875,4.983333333333333
09/12/2018,53532.916666666664,0,5.3125,12,6,1,0,53489.03125,53454.072916666664,53456.177083333336,0,0,0,5.441666666666666,5.554166666666667,5.6375
10/12/2018,66529.1875,36.16125,2.2291666666666665,12,0,0,76.95183333333334,66263.10416666667,65959.27083333333,65548.42708333333,34.51166666666666,32.860416666666666,30.871666666666666,2.3000000000000003,2.375,2.4875000000000003
11/12/2018,67381.02083333333,55.370000000000005,1.9458333333333335,12,1,0,113.91204166666667,67444.11458333333,67490.52083333333,67538.29166666667,54.58291666666667,53.56458333333333,52.718333333333334,1.9500000000000002,1.9750000000000003,1.9583333333333333
12/12/2018,66847.78125,69.91416666666666,1.4166666666666667,12,2,0,103.27449999999999,66832.64583333333,66805.09375,66790.125,70.15916666666668,70.24958333333332,70.16833333333334,1.4916666666666665,1.5166666666666666,1.5416666666666667
13/12/2018,67536.61458333333,66.24291666666666,-0.745833333,12,3,0,-41.577125,67445.28125,67408.5,67386.82291666667,66.00458333333333,66.32166666666666,66.70541666666666,-0.733333333,-0.670833333,-0.6
14/12/2018,66910.5,71.15916666666666,-0.8,12,4,0,-55.26533333,67032.07291666667,67164.76041666667,67302.4375,71.11333333333333,70.8425,70.35375,-0.758333333,-0.720833333,-0.679166667
15/12/2018,58981.375,0,-1.8625,12,5,1,0,59112.135416666664,59211.572916666664,59373.302083333336,2.4758333333333336,5.00875,8.030000000000001,-1.816666667,-1.779166667,-1.754166667
16/12/2018,55252.604166666664,0,-2.304166667,12,6,1,0,55294.229166666664,55379.46875,55479.864583333336,0,0,0,-2.4125,-2.508333333,-2.570833333
17/12/2018,65052.072916666664,69.39083333333333,1.5125000000000002,12,0,0,119.48408333333334,64885.635416666664,64663.447916666664,64339.479166666664,66.96916666666667,64.19416666666667,61.067499999999995,1.3666666666666665,1.2249999999999999,1.0875000000000001
18/12/2018,66522.88541666667,59.445,2.3249999999999997,12,1,0,143.65449999999998,66461.70833333333,66397.98958333333,66329.38541666667,59.84916666666667,60.53,61.42625,2.4916666666666667,2.6458333333333335,2.779166666666667
19/12/2018,66699.46875,56.44166666666666,1.2249999999999999,12,2,0,83.60066666666667,66773.60416666667,66839.05208333333,66905.77083333333,56.307916666666664,56.08625000000001,55.52666666666667,1.1958333333333333,1.1916666666666667,1.1458333333333333
20/12/2018,63960.947916666664,56.68875,3.8208333333333333,12,3,0,224.90758333333335,64032.645833333336,64119.604166666664,64214.958333333336,56.763749999999995,57.08833333333333,57.81166666666667,3.6208333333333336,3.379166666666667,3.1958333333333333
21/12/2018,60881.583333333336,49.62416666666667,6.933333333333334,12,4,0,346.65166666666664,61027.65625,61179.395833333336,61356.822916666664,50.12833333333334,50.45166666666666,50.629583333333336,6.783333333333334,6.658333333333334,6.516666666666667
22/12/2018,52720.458333333336,0,6.529166666666666,12,5,1,0,52892.489583333336,53065.083333333336,53290.364583333336,1.5720833333333333,3.2399999999999998,5.12875,6.641666666666667,6.745833333333333,6.845833333333334
23/12/2018,48598.125,0,5.179166666666666,12,6,1,0,48685.8125,48797.354166666664,48922.114583333336,0,0,0,5.2749999999999995,5.366666666666666,5.441666666666666
24/12/2018,48452.0625,46.83083333333334,1.9041666666666668,12,0,0,82.47258333333333,48422.5625,48443.333333333336,48507.291666666664,44.815000000000005,42.79291666666666,40.71958333333334,1.9666666666666668,2.0458333333333334,2.170833333333333
25/12/2018,47257.864583333336,19.007499999999997,2.095833333333333,12,1,0,46.150375,47242.1875,47213.364583333336,47157.5625,19.359166666666667,19.871666666666666,20.172916666666666,2.0708333333333333,2.033333333333333,1.9833333333333332
26/12/2018,47864.8125,47.402499999999996,1.9333333333333333,12,2,0,103.568,47821.322916666664,47765.375,47697.697916666664,46.46916666666666,45.48166666666666,44.657916666666665,1.9041666666666668,1.883333333333333,1.8458333333333332
27/12/2018,53853.854166666664,60.01499999999999,2.0124999999999997,12,3,0,119.719125,53761.770833333336,53668.072916666664,53537.302083333336,59.919999999999995,59.81041666666666,59.489583333333336,2.1,2.170833333333333,2.2375000000000003
28/12/2018,53587.5625,59.796666666666674,1.4291666666666665,12,4,0,93.36512499999999,53595.708333333336,53594.208333333336,53605.770833333336,60.23916666666667,60.349583333333335,60.51624999999999,1.3625,1.3083333333333333,1.2750000000000001
29/12/2018,52476.010416666664,0,3.516666666666667,12,5,1,0,52514.59375,52542.25,52557.458333333336,2.25,4.74625,7.49625,3.3791666666666664,3.25,3.1916666666666664
30/12/2018,48208.625,0,4.9125000000000005,12,6,1,0,48332.40625,48489.416666666664,48684.114583333336,0,0,0,4.970833333333334,5.020833333333333,4.991666666666667
31/12/2018,48941.395833333336,54.685833333333335,5.724999999999999,12,0,0,318.07275,48890.052083333336,48872,48851.625,52.647083333333335,50.76958333333334,48.685833333333335,5.658333333333332,5.579166666666667,5.495833333333333
01/01/2019,46172.260416666664,-1.810416667,4.320833333333334,1,1,0,-4.245708333,46200.385416666664,46189.90625,46163.083333333336,0.43125000000000036,3.3475,5.722083333333333,4.533333333333334,4.741666666666666,4.954166666666667
02/01/2019,58430.71875,25.9175,0.5833333333333334,1,2,0,-8.123166667,58091.96875,57717.125,57303.677083333336,23.4175,20.06041666666667,17.353333333333335,0.7583333333333333,0.9291666666666668,1.0666666666666667
03/01/2019,61708.177083333336,57.71625,-1.841666667,1,3,0,-90.710375,61660.270833333336,61627.09375,61579.53125,57.775,57.52166666666667,57.08875,-1.920833333,-2.004166667,-2.05
04/01/2019,62575.302083333336,49.910000000000004,0.29583333333333334,1,4,0,16.5455,62602.427083333336,62600.083333333336,62613.65625,50.31666666666666,50.99541666666667,51.90375,0.10416666666666667,-0.05,-0.195833333
05/01/2019,55391.510416666664,0,4.925000000000001,1,5,1,0,55584.5,55818.322916666664,56087.96875,1.8316666666666668,3.7245833333333334,5.665416666666666,4.854166666666667,4.758333333333334,4.6499999999999995
06/01/2019,50834.260416666664,0,4.5249999999999995,1,6,1,0,50834.114583333336,50842.052083333336,50864.260416666664,0,0,0,4.545833333333333,4.575,4.6125
07/01/2019,64194.166666666664,51.8125,3.5291666666666663,1,0,0,179.99616666666668,63840.520833333336,63439.510416666664,62930.729166666664,50.945,49.60999999999999,47.903333333333336,3.545833333333333,3.5749999999999997,3.6125000000000003
08/01/2019,67554.57291666667,34.49666666666667,3.316666666666667,1,1,0,109.30429166666666,67518.64583333333,67491.41666666667,67470.28125,34.12583333333333,33.96208333333333,34.02166666666667,3.4458333333333333,3.5625,3.654166666666667
09/01/2019,68395.17708333333,40.001250000000006,0.079166667,1,2,0,-1.169541667,68403.89583333333,68380.14583333333,68358.94791666667,39.199999999999996,38.54541666666667,37.98500000000001,0.12083333333333335,0.16666666666666666,0.2333333333333333
10/01/2019,66634.04166666667,67.67208333333333,-1.020833333,1,3,0,-78.08229167,66658.48958333333,66714.84375,66808.5,67.19125000000001,66.53500000000001,65.74583333333334,-0.945833333,-0.858333333,-0.766666667
11/01/2019,67715.9375,49.91833333333333,1.2166666666666666,1,4,0,59.23079166666667,67762.16666666667,67811.94791666667,67850.73958333333,50.50541666666666,51.44291666666667,52.565,0.9916666666666667,0.7541666666666668,0.5125000000000001
12/01/2019,57738,0,3.5416666666666665,1,5,1,0,57952.479166666664,58212.6875,58522.885416666664,1.9333333333333333,3.8054166666666664,5.68,3.533333333333333,3.5208333333333335,3.5
13/01/2019,53891.833333333336,0,4.925,1,6,1,0,53839.802083333336,53785.8125,53769.697916666664,0,0,0,4.9125000000000005,4.883333333333334,4.845833333333334
14/01/2019,65925.97916666667,32.61083333333333,1.3875,1,0,0,28.429708333333338,65733.33333333333,65479.635416666664,65111.4375,30.890416666666663,29.044583333333335,26.977500000000003,1.5249999999999997,1.7208333333333332,1.925
15/01/2019,67625.70833333333,45.447916666666664,2.1916666666666664,1,1,0,106.70366666666666,67602.22916666667,67573.71875,67547.41666666667,45.515833333333326,45.697916666666664,46.085,2.0458333333333334,1.8708333333333333,1.7
16/01/2019,67627.28125,45.19875,3.454166666666667,1,2,0,153.879,67607.20833333333,67604.64583333333,67602.86458333333,45.18833333333333,45.214999999999996,45.236250000000005,3.5416666666666665,3.6208333333333336,3.6958333333333333
17/01/2019,68371.45833333333,42.836666666666666,2.466666666666667,1,3,0,101.86429166666666,68371.98958333333,68352.69791666667,68323.51041666667,42.73125000000001,42.60375,42.19916666666667,2.579166666666667,2.6666666666666665,2.7541666666666664
18/01/2019,65740.5625,61.732499999999995,-2.05,1,4,0,-127.4704583,65791.63541666667,65909.32291666667,66062.82291666667,61.13833333333333,60.43458333333333,59.92166666666666,-1.8625,-1.65,-1.479166667
19/01/2019,57366.15625,0,-3.108333333,1,5,1,0,57562.947916666664,57786.833333333336,58081.1875,2.3625000000000003,4.8308333333333335,7.407083333333333,-3.083333333,-3.070833333,-3.033333333
20/01/2019,53890.291666666664,0,-4.9125,1,6,1,0,53821.697916666664,53750.875,53727.4375,0,0,0,-4.875,-4.833333333,-4.779166667
21/01/2019,67372.75,69.90041666666667,-5.508333333,1,0,0,-369.1883333,67124.98958333333,66799,66346.39583333333,67.4075,64.56,61.489583333333336,-5.495833333,-5.483333333,-5.483333333
22/01/2019,69681.94791666667,62.99875,-5.683333333,1,1,0,-346.324875,69661.48958333333,69649.89583333333,69629.29166666667,63.13375,63.673750000000005,64.31333333333333,-5.6625,-5.645833333,-5.620833333
23/01/2019,69447.63541666667,75.08333333333333,-5.945833333,1,2,0,-422.0773333,69456.4375,69454.10416666667,69467.26041666667,74.72875,74.16416666666667,73.32458333333334,-5.9125,-5.8875,-5.875
24/01/2019,68804.25,85.79583333333333,-5.941666667,1,3,0,-470.879625,68837.40625,68883.875,68920.3125,85.59499999999998,85.36583333333333,84.91375,-6.091666667,-6.183333333,-6.295833333
25/01/2019,68376.9375,66.50208333333335,-3.470833333,1,4,0,-234.41875,68351.5,68336.47916666667,68352.32291666667,67.45041666666667,68.42166666666667,70.02833333333332,-3.6125,-3.783333333,-3.904166667
26/01/2019,59564.604166666664,0,2.4875,1,5,1,0,59892,60237.885416666664,60618.25,1.9649999999999999,4.095,6.210833333333333,2.3375,2.1791666666666667,2.004166666666667
